FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DISTANCE,CANCELLED,DIVERTED,AIR_TIME,TAXI_OUT,TAXI_IN
2024-01-06,AA,BOS,ORD,1185,1206.0,21.5,1539,1571.0,32.6,2273,0,0,309.0,15.0,5.0
2024-01-02,NK,LAX,BOS,1725,1725.0,0.7,1924,1918.0,-5.1,1185,0,0,166.0,18.0,5.0
2024-01-05,WN,DEN,PHX,1425,1465.0,40.8,1539,1574.0,35.0,589,0,0,90.0,22.0,11.0
2024-01-01,AS,DFW,CLT,1125,1146.0,21.2,1284,1303.0,19.0,909,0,0,146.0,17.0,9.0
2024-01-10,NK,DEN,BOS,1260,1271.0,11.5,1528,1533.0,5.4,1671,0,0,235.0,23.0,9.0
2024-01-06,WN,ATL,CLT,930,926.0,-3.1,1096,1090.0,-5.8,953,0,0,143.0,10.0,5.0
2024-01-09,UA,DEN,CLT,1290,1294.0,4.8,1661,1669.0,8.2,2393,0,0,336.0,26.0,13.0
2024-01-01,DL,ATL,MIA,1050,1055.0,5.6,1310,1322.0,12.4,1611,0,0,230.0,14.0,5.0
2024-01-10,NK,PHX,ATL,750,749.0,-1.0,990,997.0,7.0,1472,0,0,211.0,11.0,9.0
2024-01-03,B6,ATL,MIA,735,731.0,-3.7,868,882.0,14.9,725,0,0,106.0,18.0,14.0
2024-01-07,B6,BOS,CLT,1590,1607.0,17.5,1860,1881.0,21.2,1685,0,0,247.0,13.0,13.0
2024-01-04,UA,LAX,JFK,795,792.0,-3.0,1147,1164.0,17.3,2260,0,0,325.0,26.0,8.0
2024-01-09,WN,JFK,SFO,1785,1793.0,8.5,1922,1920.0,-1.3,755,0,0,107.0,26.0,12.0
2024-01-03,AA,CLT,BOS,1695,1731.0,36.3,1756,1811.0,55.2,218,0,0,39.0,27.0,10.0
2024-01-05,WN,DEN,MIA,1980,2006.0,26.3,2120,2140.0,20.5,774,0,0,117.0,25.0,7.0
2024-01-03,UA,CLT,JFK,735,734.0,-0.1,936,931.0,-4.9,1203,0,0,171.0,17.0,8.0
2024-01-07,B6,DFW,MIA,1725,1748.0,23.6,2060,2080.0,20.4,2138,0,0,303.0,20.0,6.0
2024-01-05,WN,ATL,BOS,1995,1990.0,-5.0,2330,2320.0,-9.2,2139,0,0,297.0,27.0,5.0
2024-01-09,B6,LAX,DFW,2160,2155.0,-4.7,52,46.0,-5.8,1835,0,0,270.0,19.0,12.0
2024-01-07,NK,ORD,SEA,600,608.0,8.8,901,902.0,1.0,1898,0,0,274.0,22.0,5.0
2024-01-02,AA,MIA,ORD,660,661.0,1.8,1028,1036.0,8.1,2369,0,0,332.0,26.0,5.0
2024-01-04,NK,BOS,PHX,885,887.0,2.3,1005,999.0,-5.2,631,0,0,104.0,27.0,8.0
2024-01-09,B6,JFK,MIA,705,712.0,7.5,1062,1074.0,12.1,2291,0,0,326.0,19.0,14.0
2024-01-02,B6,SFO,ORD,1230,1228.0,-1.8,1559,1570.0,11.5,2095,0,0,292.0,25.0,14.0
2024-01-10,DL,BOS,DEN,1725,1723.0,-1.4,2061,2054.0,-7.0,2143,0,0,297.0,29.0,10.0
2024-01-09,DL,PHX,SFO,600,604.0,4.9,850,860.0,10.8,1540,0,0,221.0,14.0,13.0
2024-01-10,NK,ORD,DEN,1440,1456.0,16.1,1519,1538.0,19.7,344,0,0,65.0,22.0,5.0
2024-01-05,AS,MIA,ORD,1545,1554.0,9.5,1756,1786.0,30.0,1273,0,0,185.0,27.0,11.0
2024-01-02,NK,ORD,PHX,1845,1845.0,0.3,2059,2052.0,-6.7,1288,0,0,179.0,26.0,14.0
2024-01-04,DL,DEN,CLT,1005,1008.0,3.4,1177,1186.0,9.4,999,0,0,144.0,18.0,9.0
2024-01-07,B6,ATL,MIA,2190,2187.0,-2.2,13,2393.0,-20.5,1351,0,0,195.0,23.0,12.0
2024-01-08,UA,JFK,ATL,1140,1136.0,-3.8,1478,1467.0,-10.8,2156,0,0,302.0,26.0,11.0
2024-01-03,NK,SEA,MIA,1290,1307.0,17.9,1414,1433.0,19.4,662,0,0,113.0,13.0,8.0
2024-01-01,B6,ATL,DEN,2100,2099.0,-0.4,12,23.0,11.5,1974,0,0,271.0,27.0,8.0
2024-01-04,UA,SEA,ORD,1725,1722.0,-2.1,2075,2058.0,-16.4,2245,0,0,317.0,29.0,10.0
2024-01-02,UA,CLT,DFW,1140,1152.0,12.6,1313,1331.0,18.5,1007,0,0,157.0,24.0,10.0
2024-01-08,DL,MIA,JFK,1320,1329.0,9.4,1405,1411.0,6.8,386,0,0,78.0,20.0,13.0
2024-01-04,NK,LAX,PHX,1245,1255.0,10.0,1552,1544.0,-7.2,1943,0,0,272.0,21.0,9.0
2024-01-02,WN,SFO,SEA,1425,1423.0,-1.1,1588,1586.0,-1.3,931,0,0,142.0,18.0,12.0
2024-01-06,AA,DFW,CLT,1005,1004.0,-1.0,1340,1354.0,14.1,2135,0,0,303.0,22.0,9.0
2024-01-06,DL,ATL,MIA,1770,1768.0,-1.3,2001,1986.0,-14.5,1413,0,0,204.0,24.0,6.0
2024-01-10,DL,JFK,MIA,675,672.0,-2.1,935,929.0,-5.2,1611,0,0,229.0,24.0,10.0
2024-01-04,WN,PHX,SFO,1500,1511.0,11.0,1619,1618.0,-0.9,628,0,0,101.0,14.0,13.0
2024-01-06,AA,PHX,MIA,885,908.0,23.3,1130,1146.0,16.6,1507,0,0,203.0,28.0,7.0
2024-01-02,B6,ORD,ATL,1755,1769.0,14.3,2139,2165.0,26.6,2484,0,0,350.0,29.0,5.0
2024-01-10,AS,JFK,DEN,615,633.0,18.6,847,860.0,13.9,1417,0,0,205.0,23.0,5.0
2024-01-02,NK,MIA,LAX,1680,1682.0,2.8,1925,1939.0,14.8,1510,0,0,215.0,26.0,7.0
2024-01-10,AS,CLT,SEA,1140,1150.0,10.9,1308,1328.0,20.0,970,0,0,155.0,27.0,14.0
2024-01-04,B6,SEA,ORD,885,886.0,1.6,1051,1047.0,-4.0,957,0,0,139.0,12.0,9.0
2024-01-08,DL,ORD,ATL,975,981.0,6.2,1052,1051.0,-0.8,335,0,0,58.0,11.0,7.0
2024-01-07,AA,PHX,BOS,1020,1024.0,4.9,1191,1184.0,-6.1,991,0,0,157.0,10.0,13.0
2024-01-09,DL,DFW,ORD,600,597.0,-2.1,682,668.0,-13.4,370,0,0,60.0,19.0,12.0
2024-01-08,UA,DFW,MIA,1110,1112.0,2.3,1483,1486.0,3.8,2406,0,0,333.0,28.0,7.0
2024-01-05,DL,ATL,DEN,1635,1679.0,44.8,2014,2056.0,42.6,2448,0,0,341.0,26.0,13.0
2024-01-02,DL,MIA,CLT,2100,2099.0,-0.7,2384,2375.0,-8.9,1780,0,0,257.0,21.0,10.0
2024-01-05,B6,LAX,ORD,1470,1467.0,-2.8,1665,1644.0,-20.3,1161,0,0,171.0,10.0,11.0
2024-01-08,B6,PHX,CLT,1620,1623.0,3.1,1803,1805.0,2.2,1075,0,0,152.0,21.0,8.0
2024-01-10,B6,MIA,SFO,1080,1098.0,18.4,1153,1164.0,11.7,302,0,0,53.0,26.0,8.0
2024-01-09,AS,CLT,ORD,1350,1358.0,8.1,1551,1555.0,4.1,1201,0,0,172.0,12.0,6.0
2024-01-09,UA,SEA,DFW,1755,1767.0,12.1,1977,1990.0,13.1,1348,0,0,194.0,20.0,9.0
2024-01-01,B6,JFK,PHX,765,763.0,-1.8,1035,1006.0,-28.8,1681,0,0,241.0,26.0,12.0
2024-01-09,AA,PHX,SFO,2175,2184.0,9.5,2327,2319.0,-7.8,857,0,0,131.0,12.0,11.0
2024-01-07,AS,DFW,JFK,885,885.0,0.9,1117,1138.0,21.9,1420,0,0,195.0,17.0,11.0
2024-01-09,WN,JFK,ATL,1380,1402.0,22.0,1498,,,622,0,1,,29.0,
2024-01-08,AA,JFK,LAX,1905,1914.0,9.9,1987,1969.0,-17.3,370,0,0,66.0,13.0,7.0
2024-01-01,NK,JFK,BOS,1230,,,1605,,,2420,1,0,,,
2024-01-08,NK,DFW,SEA,2055,2051.0,-4.0,2178,2196.0,18.8,652,0,0,104.0,23.0,5.0
2024-01-08,AA,CLT,SEA,1920,1915.0,-4.3,2321,2307.0,-13.3,2597,0,0,367.0,23.0,11.0
2024-01-03,B6,BOS,CLT,1335,1337.0,2.0,1675,1686.0,11.6,2175,0,0,307.0,13.0,13.0
2024-01-01,WN,DEN,BOS,1020,1019.0,-0.4,1315,1313.0,-1.2,1857,0,0,269.0,25.0,5.0
2024-01-08,WN,SEA,SFO,1440,1450.0,10.6,1791,1794.0,3.8,2253,0,0,318.0,10.0,6.0
2024-01-03,AS,BOS,DEN,1170,1175.0,5.4,1269,1280.0,11.2,487,0,0,79.0,26.0,7.0
2024-01-03,WN,SEA,JFK,2010,2009.0,-0.4,2303,2276.0,-26.2,1841,0,0,272.0,19.0,7.0
2024-01-01,NK,ORD,ATL,1425,1422.0,-2.6,1690,1671.0,-19.0,1647,0,0,239.0,25.0,12.0
2024-01-05,UA,MIA,ATL,1230,1227.0,-3.0,1561,1551.0,-9.9,2113,0,0,300.0,25.0,11.0
2024-01-10,B6,MIA,DFW,1335,1360.0,25.0,1480,1489.0,9.6,807,0,0,116.0,17.0,10.0
2024-01-07,WN,SFO,SEA,930,929.0,-0.8,1053,1044.0,-8.6,656,0,0,96.0,16.0,14.0
2024-01-10,AS,MIA,ORD,1245,1255.0,10.8,1555,1572.0,17.3,1964,0,0,278.0,15.0,14.0
2024-01-09,NK,DFW,JFK,1155,1175.0,20.0,1388,1407.0,19.3,1425,0,0,206.0,25.0,8.0
2024-01-07,UA,LAX,ORD,1845,1854.0,9.3,2080,2100.0,20.6,1435,0,0,203.0,29.0,13.0
2024-01-09,DL,ATL,LAX,930,954.0,24.4,1135,1159.0,24.4,1229,0,0,180.0,25.0,5.0
2024-01-08,DL,SFO,BOS,1260,1262.0,2.5,1382,1392.0,10.4,646,0,0,109.0,16.0,6.0
2024-01-02,UA,ATL,ORD,1365,1406.0,41.9,1542,,,1034,0,1,,18.0,
2024-01-01,NK,SEA,JFK,1785,1782.0,-2.9,1959,1948.0,-10.8,1010,0,0,144.0,23.0,7.0
2024-01-07,AS,ATL,BOS,1335,1331.0,-3.4,1597,1606.0,9.4,1624,0,0,231.0,20.0,5.0
2024-01-07,UA,ATL,ORD,2175,2186.0,11.1,35,37.0,2.0,1611,0,0,226.0,23.0,9.0
2024-01-08,B6,SFO,BOS,705,742.0,37.9,900,939.0,39.3,1158,0,0,167.0,16.0,11.0
2024-01-05,B6,ORD,SEA,1860,1879.0,19.8,2129,2154.0,25.5,1675,0,0,236.0,10.0,6.0
2024-01-03,DL,JFK,DEN,600,596.0,-3.8,774,776.0,2.6,1008,0,0,147.0,22.0,9.0
2024-01-08,WN,MIA,PHX,705,704.0,-0.1,903,889.0,-13.8,1178,0,0,166.0,29.0,10.0
2024-01-06,AS,MIA,CLT,1020,1055.0,35.0,1182,1225.0,43.5,925,0,0,138.0,12.0,11.0
2024-01-03,DL,DFW,LAX,2025,2024.0,-0.6,2257,2244.0,-12.4,1416,0,0,201.0,29.0,5.0
2024-01-01,WN,SFO,JFK,2115,2132.0,17.8,87,110.0,23.9,2397,0,0,320.0,13.0,11.0
2024-01-03,WN,DFW,PHX,660,681.0,21.2,990,1014.0,24.6,2103,0,0,306.0,20.0,8.0
2024-01-05,B6,LAX,SFO,1875,1880.0,5.3,2044,2055.0,11.5,978,0,0,151.0,11.0,12.0
2024-01-03,NK,LAX,MIA,1290,1292.0,2.3,1487,1475.0,-11.8,1172,0,0,169.0,23.0,8.0
2024-01-01,AA,DFW,SEA,1095,1099.0,4.0,1373,1380.0,7.9,1738,0,0,247.0,21.0,10.0
2024-01-05,NK,SFO,SEA,1560,1558.0,-1.1,1820,1827.0,7.8,1616,0,0,225.0,26.0,13.0
2024-01-10,AA,DFW,PHX,1410,1438.0,28.0,1771,1798.0,27.9,2323,0,0,333.0,21.0,9.0
2024-01-07,UA,MIA,ORD,1935,1939.0,4.0,2079,2072.0,-6.2,798,0,0,131.0,21.0,8.0
2024-01-07,B6,BOS,SEA,1230,1257.0,27.1,1320,1354.0,34.3,424,0,0,72.0,10.0,12.0
2024-01-09,WN,DEN,MIA,1695,1691.0,-3.3,1975,1970.0,-4.2,1753,0,0,254.0,22.0,13.0
2024-01-10,AS,ATL,JFK,1035,1096.0,61.7,1402,1445.0,43.0,2360,0,0,331.0,23.0,8.0
2024-01-10,AA,DEN,JFK,1815,1818.0,3.8,2201,2193.0,-7.2,2498,0,0,341.0,11.0,7.0
2024-01-03,NK,SFO,PHX,840,835.0,-4.3,1018,1006.0,-11.6,1040,0,0,152.0,21.0,12.0
2024-01-07,WN,CLT,MIA,975,970.0,-4.4,1292,1300.0,8.7,2014,0,0,284.0,25.0,9.0
2024-01-01,AA,DEN,JFK,705,720.0,15.6,865,891.0,26.9,913,0,0,134.0,13.0,6.0
2024-01-04,AA,LAX,SFO,1290,1301.0,11.1,1506,1528.0,22.4,1306,0,0,188.0,17.0,14.0
2024-01-04,AA,SEA,JFK,2145,2164.0,19.3,2221,2240.0,19.6,324,0,0,58.0,11.0,13.0
2024-01-05,AS,ATL,DEN,1725,1721.0,-3.3,1939,1942.0,3.8,1292,0,0,187.0,19.0,7.0
2024-01-07,B6,JFK,CLT,1950,1945.0,-4.5,2191,2173.0,-17.9,1479,0,0,212.0,18.0,6.0
2024-01-07,AS,CLT,PHX,1665,1670.0,5.7,1973,1976.0,3.8,1950,0,0,270.0,24.0,5.0
2024-01-04,DL,SFO,ORD,1920,1922.0,2.4,1982,1986.0,4.9,229,0,0,42.0,22.0,12.0
2024-01-07,WN,ATL,BOS,1275,1279.0,4.3,1666,1657.0,-8.4,2528,0,0,346.0,26.0,7.0
2024-01-03,B6,DEN,CLT,1605,1671.0,66.7,1951,2017.0,66.8,2217,0,0,315.0,25.0,11.0
2024-01-06,B6,LAX,BOS,1080,1128.0,48.0,1209,1271.0,62.9,694,0,0,97.0,11.0,5.0
2024-01-02,B6,ORD,ATL,600,637.0,37.8,888,929.0,41.4,1809,0,0,262.0,29.0,5.0
2024-01-10,NK,BOS,CLT,870,888.0,18.0,1031,1056.0,25.2,917,0,0,144.0,29.0,13.0
2024-01-09,B6,JFK,DFW,1050,1051.0,1.6,1253,1228.0,-24.9,1216,0,0,176.0,23.0,12.0
2024-01-05,AS,CLT,MIA,1785,1788.0,3.0,2034,2050.0,16.6,1537,0,0,207.0,12.0,7.0
2024-01-06,B6,BOS,LAX,795,802.0,7.0,940,943.0,3.1,805,0,0,121.0,21.0,10.0
2024-01-04,UA,ATL,LAX,1380,1401.0,21.6,1492,1503.0,11.9,574,0,0,91.0,17.0,7.0
2024-01-10,WN,LAX,JFK,1305,1301.0,-3.9,1643,1635.0,-7.6,2160,0,0,298.0,11.0,8.0
2024-01-07,B6,LAX,SFO,1620,1623.0,3.3,1828,1814.0,-13.6,1248,0,0,179.0,13.0,5.0
2024-01-09,WN,DEN,MIA,2160,2156.0,-3.7,12,16.0,4.8,1557,0,0,230.0,23.0,9.0
2024-01-07,UA,MIA,ATL,1935,1940.0,5.8,2010,2010.0,0.4,315,0,0,60.0,25.0,5.0
2024-01-01,UA,DEN,BOS,1515,1544.0,29.4,1872,1892.0,20.0,2295,0,0,316.0,28.0,5.0
2024-01-01,WN,MIA,DFW,1965,1982.0,17.9,2280,2294.0,14.2,2001,0,0,274.0,11.0,14.0
2024-01-09,AA,MIA,DEN,1575,1573.0,-1.1,1940,1948.0,8.1,2346,0,0,326.0,21.0,11.0
2024-01-09,DL,JFK,CLT,1545,1595.0,50.9,1815,1865.0,50.2,1682,0,0,238.0,23.0,10.0
2024-01-04,NK,DEN,ATL,1635,1646.0,11.5,1914,1909.0,-4.6,1746,0,0,250.0,15.0,6.0
2024-01-09,AA,PHX,CLT,1530,,,1820,,,1820,1,0,,,
2024-01-03,AA,ORD,CLT,1680,1679.0,-0.6,1836,1824.0,-11.9,884,0,0,135.0,13.0,11.0
2024-01-07,AS,CLT,DFW,1080,1079.0,-0.5,1348,1323.0,-24.1,1671,0,0,247.0,27.0,5.0
2024-01-06,NK,DFW,ORD,1200,1196.0,-3.9,1487,1496.0,9.1,1799,0,0,259.0,21.0,6.0
2024-01-08,NK,DFW,ORD,1920,1963.0,43.2,2307,2352.0,45.8,2505,0,0,349.0,29.0,12.0
2024-01-09,AA,DEN,ATL,1305,1309.0,4.8,1673,1675.0,2.0,2368,0,0,330.0,28.0,10.0
2024-01-05,B6,DEN,SEA,780,808.0,28.9,954,977.0,23.4,1009,0,0,148.0,17.0,6.0
2024-01-01,AS,BOS,DFW,1680,1680.0,0.8,1878,1890.0,12.8,1177,0,0,178.0,16.0,11.0
2024-01-03,AS,CLT,DFW,1740,1737.0,-3.0,2098,2123.0,25.9,2301,0,0,319.0,25.0,8.0
2024-01-10,UA,CLT,LAX,1050,1054.0,4.6,1302,1309.0,7.1,1554,0,0,222.0,28.0,6.0
2024-01-08,NK,JFK,SEA,2160,2156.0,-3.2,2330,2314.0,-15.5,983,0,0,146.0,15.0,10.0
2024-01-06,AA,DEN,BOS,1710,1715.0,5.0,1802,1803.0,1.5,440,0,0,71.0,29.0,13.0
2024-01-08,UA,CLT,SEA,1605,1637.0,32.9,1917,1952.0,35.2,1978,0,0,272.0,20.0,13.0
2024-01-09,WN,BOS,DEN,2055,2061.0,6.0,2335,2315.0,-19.5,1753,0,0,250.0,14.0,12.0
2024-01-04,DL,MIA,JFK,2115,2124.0,9.4,2242,2252.0,10.7,682,0,0,106.0,25.0,7.0
2024-01-01,AS,LAX,ORD,645,642.0,-2.4,848,848.0,-0.0,1212,0,0,179.0,16.0,7.0
2024-01-01,WN,LAX,PHX,2115,2110.0,-4.3,2200,2207.0,7.0,386,0,0,64.0,14.0,6.0
2024-01-10,WN,MIA,BOS,870,866.0,-3.2,1197,1204.0,7.0,2081,0,0,299.0,20.0,9.0
2024-01-04,B6,SFO,SEA,1635,1643.0,8.7,2023,2030.0,7.8,2509,0,0,345.0,24.0,8.0
2024-01-07,DL,BOS,DFW,2055,2051.0,-3.5,2249,2258.0,9.6,1152,0,0,177.0,12.0,11.0
2024-01-02,WN,CLT,PHX,1815,1817.0,2.1,2071,2091.0,20.5,1587,0,0,218.0,14.0,8.0
2024-01-03,WN,PHX,SEA,780,787.0,7.0,908,913.0,5.3,690,0,0,109.0,14.0,13.0
2024-01-01,DL,BOS,DFW,2160,2162.0,2.4,2280,2284.0,4.6,630,0,0,101.0,18.0,6.0
2024-01-05,DL,MIA,BOS,930,927.0,-2.3,1022,1000.0,-22.0,438,0,0,69.0,24.0,10.0
2024-01-01,WN,ORD,DFW,1830,1829.0,-0.2,2224,2207.0,-16.7,2551,0,0,357.0,12.0,11.0
2024-01-08,DL,SEA,CLT,1710,1744.0,34.5,2103,2127.0,24.1,2545,0,0,361.0,15.0,8.0
2024-01-01,WN,ATL,BOS,600,611.0,11.9,669,674.0,5.5,275,0,0,41.0,26.0,10.0
2024-01-01,WN,MIA,SEA,1905,1910.0,5.3,2157,2149.0,-7.7,1556,0,0,225.0,17.0,11.0
2024-01-02,B6,PHX,SEA,1395,1390.0,-4.8,1728,1720.0,-7.2,2123,0,0,286.0,20.0,8.0
2024-01-02,AA,CLT,JFK,1650,1718.0,68.2,1963,2025.0,62.1,1981,0,0,274.0,15.0,12.0
2024-01-06,WN,PHX,CLT,1920,1931.0,11.7,2096,2116.0,20.4,1026,0,0,160.0,17.0,13.0
2024-01-07,UA,PHX,CLT,1860,1860.0,0.7,2251,2245.0,-6.0,2530,0,0,349.0,19.0,5.0
2024-01-05,AS,DEN,ORD,810,836.0,26.7,952,953.0,1.8,790,0,0,114.0,12.0,11.0
2024-01-01,NK,DEN,SEA,1560,1559.0,-0.5,1921,1919.0,-1.2,2319,0,0,323.0,23.0,13.0
2024-01-01,AA,JFK,SFO,1725,1731.0,6.8,2055,2059.0,4.7,2102,0,0,306.0,23.0,14.0
2024-01-03,AA,MIA,SEA,1650,1660.0,10.2,1981,1980.0,-0.4,2110,0,0,287.0,19.0,9.0
2024-01-02,AA,JFK,PHX,810,,,950,,,774,1,0,,,
2024-01-05,B6,MIA,JFK,900,952.0,52.5,1085,1124.0,39.7,1091,0,0,168.0,15.0,14.0
2024-01-10,WN,BOS,CLT,870,885.0,15.7,1222,1239.0,17.0,2259,0,0,325.0,21.0,10.0
2024-01-06,B6,ATL,DFW,1485,1492.0,7.2,1563,1594.0,31.5,340,0,0,60.0,23.0,11.0
2024-01-07,WN,PHX,LAX,1980,1978.0,-2.0,2294,2271.0,-22.1,1989,0,0,274.0,11.0,6.0
2024-01-04,B6,BOS,JFK,1920,1915.0,-4.2,1980,1968.0,-11.4,216,0,0,54.0,18.0,6.0
2024-01-07,B6,SEA,JFK,1080,1080.0,0.8,1293,1285.0,-8.0,1286,0,0,194.0,19.0,14.0
2024-01-08,AS,LAX,ATL,1320,1336.0,16.0,1414,1423.0,9.7,452,0,0,79.0,26.0,14.0
2024-01-01,UA,DFW,ORD,2025,2024.0,-0.3,2149,2156.0,7.9,664,0,0,99.0,26.0,5.0
2024-01-06,B6,MIA,SEA,1110,1116.0,6.6,1222,1232.0,10.0,575,0,0,91.0,12.0,8.0
2024-01-08,AS,SEA,DFW,1245,1259.0,14.5,1564,1585.0,21.0,2027,0,0,284.0,28.0,11.0
2024-01-05,DL,LAX,CLT,2115,2111.0,-3.3,2247,2242.0,-5.0,719,0,0,113.0,10.0,13.0
2024-01-04,UA,CLT,DFW,1935,1947.0,12.3,2259,2256.0,-2.9,2060,0,0,297.0,21.0,7.0
2024-01-02,B6,SFO,SEA,750,746.0,-3.6,821,804.0,-16.7,289,0,0,58.0,16.0,11.0
2024-01-06,NK,ATL,SEA,2070,2115.0,45.3,2231,2281.0,50.8,919,0,0,132.0,13.0,11.0
2024-01-06,AA,JFK,ORD,1665,1670.0,5.1,1813,1817.0,4.8,829,0,0,132.0,19.0,11.0
2024-01-01,DL,JFK,SEA,1755,1752.0,-2.6,2082,2090.0,8.0,2084,0,0,294.0,22.0,6.0
2024-01-09,DL,BOS,PHX,1695,1696.0,1.3,1764,1766.0,2.2,275,0,0,55.0,11.0,10.0
2024-01-06,AS,DEN,ATL,1575,1578.0,3.0,1765,1754.0,-10.8,1125,0,0,172.0,19.0,6.0
2024-01-03,DL,LAX,SFO,1275,1291.0,16.3,1591,,,2005,0,1,,13.0,
2024-01-04,UA,SFO,SEA,720,735.0,15.4,917,936.0,19.0,1169,0,0,171.0,27.0,14.0
2024-01-04,B6,SEA,DFW,630,639.0,9.2,844,858.0,14.3,1294,0,0,185.0,14.0,7.0
2024-01-03,B6,ATL,SEA,1860,1856.0,-3.3,2208,2211.0,3.3,2228,0,0,304.0,28.0,6.0
2024-01-10,NK,LAX,ATL,975,972.0,-2.5,1234,1219.0,-15.0,1604,0,0,231.0,11.0,10.0
2024-01-03,AA,SFO,PHX,1665,1661.0,-3.5,1751,1733.0,-17.5,394,0,0,80.0,21.0,6.0
2024-01-03,AS,DFW,PHX,1305,1312.0,7.9,1396,1400.0,4.0,427,0,0,63.0,26.0,9.0
2024-01-04,AA,MIA,BOS,1575,1601.0,26.5,1842,1880.0,38.9,1659,0,0,236.0,19.0,6.0
2024-01-07,DL,JFK,PHX,1635,,,1759,,,660,1,0,,,
2024-01-04,NK,SEA,BOS,1005,1002.0,-2.4,1151,1151.0,0.1,817,0,0,125.0,15.0,7.0
2024-01-09,AA,JFK,LAX,1980,1987.0,7.2,2047,2056.0,9.8,263,0,0,50.0,17.0,10.0
2024-01-01,UA,SEA,CLT,975,995.0,20.0,1349,1374.0,25.6,2412,0,0,330.0,28.0,10.0
2024-01-08,B6,BOS,DEN,960,975.0,15.3,1314,1343.0,29.9,2274,0,0,319.0,20.0,14.0
2024-01-07,DL,DEN,PHX,765,792.0,27.0,864,904.0,40.6,484,0,0,76.0,21.0,7.0
2024-01-02,NK,SEA,LAX,660,659.0,-0.1,959,951.0,-8.0,1883,0,0,255.0,18.0,7.0
2024-01-08,AA,JFK,MIA,2055,2053.0,-1.8,46,21.0,-24.8,2528,0,0,358.0,11.0,5.0
2024-01-01,AS,BOS,JFK,1305,1331.0,26.8,1483,1501.0,18.0,1037,0,0,158.0,17.0,11.0
2024-01-09,UA,SEA,PHX,1140,1151.0,11.1,1317,1326.0,9.9,1030,0,0,153.0,20.0,12.0
2024-01-09,UA,DFW,CLT,1770,1770.0,0.6,1998,1993.0,-5.0,1387,0,0,201.0,13.0,6.0
2024-01-02,AA,DEN,BOS,1245,1260.0,15.3,1335,1368.0,33.0,423,0,0,77.0,19.0,8.0
2024-01-07,B6,SEA,DFW,2085,2105.0,20.3,2255,2273.0,18.5,983,0,0,147.0,29.0,14.0
2024-01-10,AA,BOS,SFO,810,819.0,9.3,1004,1017.0,13.8,1149,0,0,173.0,25.0,11.0
2024-01-03,DL,CLT,BOS,1230,1242.0,12.5,1294,1306.0,12.7,244,0,0,46.0,17.0,12.0
2024-01-07,AA,LAX,CLT,1305,1307.0,2.1,1622,1618.0,-3.4,2010,0,0,290.0,13.0,5.0
2024-01-10,UA,ORD,PHX,1890,1896.0,6.6,2015,2000.0,-14.6,670,0,0,106.0,19.0,8.0
